,Nationality,Marriages,Year,Sex_ch
383,Georgien,0,1987,f
384,Kasachstan,0,1987,f
385,Kirgistan,0,1987,f
386,Tadschikistan,0,1987,f
387,Turkmenistan,0,1987,f
388,Usbekistan,0,1987,f
389,Australien,6,1987,f
390,Fidschi,1,1987,f
391,Nauru,0,1987,f
392,Vanuatu,0,1987,f
393,Neuseeland,1,1987,f
394,Papua-Neuguinea,0,1987,f
395,Tonga,0,1987,f
396,Samoa,0,1987,f
397,Salomoninseln,0,1987,f
398,Tuvalu,0,1987,f
399,Kiribati,0,1987,f
400,Marshallinseln,0,1987,f
401,Mikronesien,0,1987,f
402,Palau,0,1987,f
403,Cookinseln,…,1987,f
404,Staatenlos,0,1987,f
405,Staat Ohne Angabe / Keine Angabe,0,1987,f
406,Schweiz,33041,1988,m
407,Albanien,0,1988,m
408,Andorra,0,1988,m
409,Belgien,50,1988,m
410,Bulgarien,9,1988,m
411,Dänemark,30,1988,m
412,Deutschland,990,1988,m
413,Finnland,33,1988,m
414,Frankreich,688,1988,m
415,Griechenland,20,1988,m
416,Irland,17,1988,m
417,Island,1,1988,m
418,Italien,721,1988,m
419,Jugoslawien ,190,1988,m
420,Liechtenstein,41,1988,m
421,Luxemburg,10,1988,m
422,Malta,0,1988,m
423,Monaco,0,1988,m
424,Niederlande,128,1988,m
425,Norwegen,7,1988,m
426,Vereinigtes Königreich,99,1988,m
427,Österreich,412,1988,m
428,Polen,68,1988,m
429,Portugal,226,1988,m
430,Rumänien,10,1988,m
431,San Marino,0,1988,m
432,Schweden,59,1988,m
433,Sowjetunion ,13,1988,m
434,Spanien,243,1988,m
435,Tschechoslowakei ,69,1988,m
436,Türkei,42,1988,m
437,Ungarn,44,1988,m
438,Vatikanstadt,0,1988,m
439,Zypern,0,1988,m
440,Slowakei,0,1988,m
441,Tschechische Republik,0,1988,m
442,Serbien und Montenegro,0,1988,m
443,Kroatien,0,1988,m
444,Slowenien,0,1988,m
445,Bosnien und Herzegowina,0,1988,m
446,Nordmazedonien,0,1988,m
447,Estland,0,1988,m
448,Lettland,0,1988,m
449,Litauen,0,1988,m
450,Moldova,0,1988,m
451,Russland,0,1988,m
452,Ukraine,0,1988,m
453,Belarus,0,1988,m
454,Äquatorialguinea,0,1988,m
455,Äthiopien,6,1988,m
456,Dschibuti,0,1988,m
457,Algerien,25,1988,m
458,Angola,2,1988,m
459,Botsuana,0,1988,m
460,Burundi,1,1988,m
461,Benin,1,1988,m
462,Côte d'Ivoire,2,1988,m
463,Gabun,0,1988,m
464,Gambia,0,1988,m
465,Ghana,12,1988,m
466,Guinea-Bissau,2,1988,m
467,Guinea,1,1988,m
468,Kamerun,21,1988,m
469,Kap Verde,0,1988,m
470,Kenia,18,1988,m
471,Komoren,0,1988,m
472,Kongo (Brazzaville),0,1988,m
473,Kongo (Kinshasa),8,1988,m
474,Lesotho,0,1988,m
475,Liberia,1,1988,m
476,Libyen,1,1988,m
477,Madagaskar,8,1988,m
478,Malawi,0,1988,m
479,Mali,0,1988,m
480,Marokko,80,1988,m
481,Mauretanien,1,1988,m
482,Mauritius,67,1988,m
483,Mosambik,0,1988,m
484,Niger,0,1988,m
485,Nigeria,1,1988,m
486,Burkina Faso,1,1988,m
487,Simbabwe,1,1988,m
488,Ruanda,1,1988,m
489,Sambia,1,1988,m
490,Sao Tomé und Principe,0,1988,m
491,Senegal,2,1988,m
492,Seychellen,1,1988,m
493,Sierra Leone,0,1988,m
494,Somalia,1,1988,m
495,Südafrika,16,1988,m
496,Sudan,0,1988,m
497,Namibia,3,1988,m
498,Eswatini,0,1988,m
499,Tansania,1,1988,m
500,Togo,1,1988,m
501,Tschad,1,1988,m
502,Tunesien,20,1988,m
503,Uganda,4,1988,m
504,Ägypten,6,1988,m
505,Zentralafrikanische Republik,0,1988,m
506,Eritrea,0,1988,m
507,Westsahara                     ,0,1988,m
508,Argentinien,20,1988,m
509,Bahamas,0,1988,m
510,Barbados,0,1988,m
511,Bolivien,4,1988,m
512,Brasilien,212,1988,m
513,Chile,20,1988,m
514,Costa Rica,5,1988,m
515,Dominika-nische Republik,77,1988,m
516,Ecuador,7,1988,m
517,El Salvador,3,1988,m
518,Guatemala,6,1988,m
519,Guyana,1,1988,m
520,Haiti,21,1988,m
521,Belize,1,1988,m
522,Honduras,2,1988,m
523,Jamaika,5,1988,m
524,Kanada,54,1988,m
525,Kolumbien,51,1988,m
526,Kuba,4,1988,m
527,Mexiko,35,1988,m
528,Nicaragua,3,1988,m
529,Panama,2,1988,m
530,Paraguay,2,1988,m
531,Peru,58,1988,m
532,Suriname,0,1988,m
533,Trinidad und Tobago,4,1988,m
534,Uruguay,8,1988,m
535,Venezuela,12,1988,m
536,Vereinigte Staaten,150,1988,m
537,Dominica,0,1988,m
538,Grenada,0,1988,m
539,Antigua und Barbuda,0,1988,m
540,St. Lucia,0,1988,m
541,St. Vincent und die Grenadinen,0,1988,m
542,St. Kitts und Nevis,0,1988,m
543,Afghanistan,1,1988,m
544,Bahrain,0,1988,m
545,Bhutan,0,1988,m
546,Brunei Darussalam,0,1988,m
547,Myanmar,2,1988,m
548,Sri Lanka,4,1988,m
549,Taiwan (Chinesisches Taipei),5,1988,m
550,China,23,1988,m
551,Hong Kong ,0,1988,m
552,Indien,10,1988,m
553,Indonesien,7,1988,m
554,Irak,2,1988,m
555,Iran,16,1988,m
556,Israel,18,1988,m
557,Japan,42,1988,m
558,Jemen,0,1988,m
559,Jordanien,1,1988,m
560,Kambodscha,1,1988,m
561,Katar,0,1988,m
562,Kuwait,0,1988,m
563,Laos,1,1988,m
564,Libanon,5,1988,m
565,Malaysia,12,1988,m
566,Malediven,0,1988,m
567,Oman,0,1988,m
568,Mongolei,0,1988,m
569,Nepal,1,1988,m
570,Korea (Nord),2,1988,m
571,Vereinigte Arabische Emirate,0,1988,m
572,Pakistan,2,1988,m
573,Philippinen,206,1988,m
574,Saudi-Arabien,0,1988,m
575,Singapur,7,1988,m
576,Korea (Süd),9,1988,m
577,Syrien,3,1988,m
578,Thailand,251,1988,m
579,Tibet,0,1988,m
580,Vietnam,11,1988,m
581,Bangladesch,0,1988,m
582,Timor-Leste,0,1988,m
583,Palästina,0,1988,m
584,Armenien,0,1988,m
585,Aserbaidschan,0,1988,m
586,Georgien,0,1988,m
587,Kasachstan,0,1988,m
588,Kirgistan,0,1988,m
589,Tadschikistan,0,1988,m
590,Turkmenistan,0,1988,m
591,Usbekistan,0,1988,m
592,Australien,24,1988,m
593,Fidschi,1,1988,m
594,Nauru,0,1988,m
595,Vanuatu,0,1988,m
596,Neuseeland,7,1988,m
597,Papua-Neuguinea,0,1988,m
598,Tonga,0,1988,m
599,Samoa,0,1988,m
600,Salomoninseln,0,1988,m
601,Tuvalu,0,1988,m
602,Kiribati,0,1988,m
603,Marshallinseln,0,1988,m
604,Mikronesien,0,1988,m
605,Palau,0,1988,m
606,Cookinseln,…,1988,m
607,Staatenlos,1,1988,m
608,Staat Ohne Angabe / Keine Angabe,0,1988,m
609,Schweiz,33041,1988,f
610,Albanien,0,1988,f
611,Andorra,1,1988,f
612,Belgien,17,1988,f
613,Bulgarien,4,1988,f
614,Dänemark,8,1988,f
615,Deutschland,401,1988,f
616,Finnland,3,1988,f
617,Frankreich,239,1988,f
618,Griechenland,26,1988,f
619,Irland,3,1988,f
620,Island,0,1988,f
621,Italien,1191,1988,f
622,Jugoslawien ,111,1988,f
623,Liechtenstein,7,1988,f
624,Luxemburg,6,1988,f
625,Malta,0,1988,f
626,Monaco,0,1988,f
627,Niederlande,66,1988,f
628,Norwegen,2,1988,f
629,Vereinigtes Königreich,74,1988,f
630,Österreich,159,1988,f
631,Polen,16,1988,f
632,Portugal,96,1988,f
633,Rumänien,8,1988,f
634,San Marino,0,1988,f
635,Schweden,11,1988,f
636,Sowjetunion ,1,1988,f
637,Spanien,207,1988,f
638,Tschechoslowakei ,23,1988,f
639,Türkei,221,1988,f
640,Ungarn,21,1988,f
641,Vatikanstadt,0,1988,f
642,Zypern,0,1988,f
643,Slowakei,0,1988,f
644,Tschechische Republik,0,1988,f
645,Serbien und Montenegro,0,1988,f
646,Kroatien,0,1988,f
647,Slowenien,0,1988,f
648,Bosnien und Herzegowina,0,1988,f
649,Nordmazedonien,0,1988,f
650,Estland,0,1988,f
651,Lettland,0,1988,f
652,Litauen,0,1988,f
653,Moldova,0,1988,f
654,Russland,0,1988,f
655,Ukraine,0,1988,f
656,Belarus,0,1988,f
657,Äquatorialguinea,0,1988,f
658,Äthiopien,1,1988,f
659,Dschibuti,0,1988,f
660,Algerien,22,1988,f
661,Angola,14,1988,f
662,Botsuana,0,1988,f
663,Burundi,0,1988,f
664,Benin,1,1988,f
665,Côte d'Ivoire,3,1988,f
666,Gabun,0,1988,f
667,Gambia,0,1988,f
668,Ghana,15,1988,f
669,Guinea-Bissau,0,1988,f
670,Guinea,0,1988,f
671,Kamerun,4,1988,f
672,Kap Verde,0,1988,f
673,Kenia,1,1988,f
674,Komoren,0,1988,f
675,Kongo (Brazzaville),1,1988,f
676,Kongo (Kinshasa),39,1988,f
677,Lesotho,0,1988,f
678,Liberia,0,1988,f
679,Libyen,7,1988,f
680,Madagaskar,0,1988,f
681,Malawi,0,1988,f
682,Mali,1,1988,f
683,Marokko,32,1988,f
684,Mauretanien,2,1988,f
685,Mauritius,3,1988,f
686,Mosambik,0,1988,f
687,Niger,1,1988,f
688,Nigeria,2,1988,f
689,Burkina Faso,1,1988,f
690,Simbabwe,3,1988,f
691,Ruanda,0,1988,f
692,Sambia,1,1988,f
693,Sao Tomé und Principe,0,1988,f
694,Senegal,0,1988,f
695,Seychellen,0,1988,f
696,Sierra Leone,1,1988,f
697,Somalia,0,1988,f
698,Südafrika,3,1988,f
699,Sudan,0,1988,f
700,Namibia,1,1988,f
701,Eswatini,0,1988,f
702,Tansania,0,1988,f
703,Togo,0,1988,f
704,Tschad,0,1988,f
705,Tunesien,47,1988,f
706,Uganda,0,1988,f
707,Ägypten,22,1988,f
708,Zentralafrikanische Republik,0,1988,f
709,Eritrea,0,1988,f
710,Westsahara                     ,0,1988,f
711,Argentinien,8,1988,f
712,Bahamas,0,1988,f
713,Barbados,0,1988,f
714,Bolivien,4,1988,f
715,Brasilien,7,1988,f
716,Chile,40,1988,f
717,Costa Rica,0,1988,f
718,Dominikanische Republik,2,1988,f
719,Ecuador,0,1988,f
720,El Salvador,0,1988,f
721,Guatemala,0,1988,f
722,Guyana,0,1988,f
723,Haiti,2,1988,f
724,Belize,0,1988,f
725,Honduras,0,1988,f
726,Jamaika,0,1988,f
727,Kanada,15,1988,f
728,Kolumbien,3,1988,f
729,Kuba,0,1988,f
730,Mexiko,4,1988,f
731,Nicaragua,0,1988,f
732,Panama,0,1988,f
733,Paraguay,3,1988,f
734,Peru,4,1988,f
735,Suriname,0,1988,f
736,Trinidad und Tobago,0,1988,f
737,Uruguay,0,1988,f
738,Venezuela,2,1988,f
739,Vereinigte Staaten,50,1988,f
740,Dominica,0,1988,f
741,Grenada,0,1988,f
742,Antigua und Barbuda,0,1988,f
743,St. Lucia,1,1988,f
744,St. Vincent und die Grenadinen,0,1988,f
745,St. Kitts und Nevis,0,1988,f
746,Afghanistan,1,1988,f
747,Bahrain,0,1988,f
748,Bhutan,0,1988,f
749,Brunei Darussalam,0,1988,f
750,Myanmar,0,1988,f
751,Sri Lanka,21,1988,f
752,Taiwan (Chinesisches Taipei),1,1988,f
753,China,5,1988,f
754,Hong Kong ,0,1988,f
755,Indien,26,1988,f
756,Indonesien,3,1988,f
757,Irak,6,1988,f
758,Iran,14,1988,f
759,Israel,10,1988,f
760,Japan,5,1988,f
761,Jemen,0,1988,f
762,Jordanien,0,1988,f
763,Kambodscha,1,1988,f
764,Katar,0,1988,f
765,Kuwait,0,1988,f
766,Laos,2,1988,f
767,Libanon,22,1988,f
768,Malaysia,6,1988,f
769,Malediven,0,1988,f
770,Oman,0,1988,f
771,Mongolei,0,1988,f
772,Nepal,0,1988,f
773,Korea (Nord),0,1988,f
774,Vereinigte Arabische Emirate,0,1988,f
775,Pakistan,37,1988,f
776,Philippinen,3,1988,f
777,Saudi-Arabien,0,1988,f
778,Singapur,2,1988,f
779,Korea (Süd),0,1988,f
780,Syrien,6,1988,f
781,Thailand,2,1988,f
782,Tibet,0,1988,f
783,Vietnam,11,1988,f
784,Bangladesch,2,1988,f
785,Timor-Leste,0,1988,f
786,Palästina,0,1988,f
787,Armenien,0,1988,f
788,Aserbaidschan,0,1988,f
789,Georgien,0,1988,f
790,Kasachstan,0,1988,f
791,Kirgistan,0,1988,f
792,Tadschikistan,0,1988,f
793,Turkmenistan,0,1988,f
794,Usbekistan,0,1988,f
795,Australien,8,1988,f
796,Fidschi,0,1988,f
797,Nauru,0,1988,f
798,Vanuatu,0,1988,f
799,Neuseeland,2,1988,f
800,Papua-Neuguinea,0,1988,f
801,Tonga,0,1988,f
802,Samoa,0,1988,f
803,Salomoninseln,0,1988,f
804,Tuvalu,0,1988,f
805,Kiribati,0,1988,f
806,Marshallinseln,0,1988,f
807,Mikronesien,0,1988,f
808,Palau,0,1988,f
809,Cookinseln,…,1988,f
810,Staatenlos,3,1988,f
811,Staat Ohne Angabe / Keine Angabe,0,1988,f
812,Schweiz,31019.0,1989,m
813,Albanien,0.0,1989,m
814,Andorra,1.0,1989,m
815,Belgien,51.0,1989,m
816,Bulgarien,10.0,1989,m
817,Dänemark,28.0,1989,m
818,Deutschland,1074.0,1989,m
819,Finnland,37.0,1989,m
820,Frankreich,799.0,1989,m
821,Griechenland,21.0,1989,m
822,Irland,11.0,1989,m
823,Island,2.0,1989,m
824,Italien,765.0,1989,m
825,Jugoslawien ,285.0,1989,m
826,Liechtenstein,26.0,1989,m
827,Luxemburg,4.0,1989,m
828,Malta,2.0,1989,m
829,Monaco,0.0,1989,m
830,Niederlande,126.0,1989,m
831,Norwegen,21.0,1989,m
832,Vereinigtes Königreich,135.0,1989,m
833,Österreich,453.0,1989,m
834,Polen,79.0,1989,m
835,Portugal,304.0,1989,m
836,Rumänien,11.0,1989,m
837,San Marino,0.0,1989,m
838,Schweden,45.0,1989,m
839,Sowjetunion ,31.0,1989,m
840,Spanien,237.0,1989,m
841,Tschechoslowakei ,61.0,1989,m
842,Türkei,41.0,1989,m
843,Ungarn,54.0,1989,m
844,Vatikanstadt,0.0,1989,m
845,Zypern,0.0,1989,m
846,Slowakei,0.0,1989,m
847,Tschechische Republik,0.0,1989,m
848,Serbien und Montenegro,0.0,1989,m
849,Kroatien,0.0,1989,m
850,Slowenien,0.0,1989,m
851,Bosnien und Herzegowina,0.0,1989,m
852,Nordmazedonien,0.0,1989,m
853,Estland,0.0,1989,m
854,Lettland,0.0,1989,m
855,Litauen,0.0,1989,m
856,Moldova,0.0,1989,m
857,Russland,0.0,1989,m
858,Ukraine,0.0,1989,m
859,Belarus,0.0,1989,m
860,Äquatorialguinea,0.0,1989,m
861,Äthiopien,10.0,1989,m
862,Dschibuti,0.0,1989,m
863,Algerien,18.0,1989,m
864,Angola,0.0,1989,m
865,Botsuana,0.0,1989,m
866,Burundi,1.0,1989,m
867,Benin,0.0,1989,m
868,Côte d'Ivoire,5.0,1989,m
869,Gabun,2.0,1989,m
870,Gambia,1.0,1989,m
871,Ghana,11.0,1989,m
872,Guinea-Bissau,0.0,1989,m
873,Guinea,3.0,1989,m
874,Kamerun,16.0,1989,m
875,Kap Verde,2.0,1989,m
876,Kenia,24.0,1989,m
877,Komoren,0.0,1989,m
878,Kongo (Brazzaville),1.0,1989,m
879,Kongo (Kinshasa),6.0,1989,m
880,Lesotho,0.0,1989,m
881,Liberia,0.0,1989,m
882,Libyen,0.0,1989,m
883,Madagaskar,7.0,1989,m
884,Malawi,0.0,1989,m
885,Mali,1.0,1989,m
886,Marokko,90.0,1989,m
887,Mauretanien,0.0,1989,m
888,Mauritius,58.0,1989,m
889,Mosambik,0.0,1989,m
890,Niger,0.0,1989,m
891,Nigeria,1.0,1989,m
